"Opportunity Name","Opportunity Owner","Account Name","Account Owner","SDR Owner","Opportunity Source","Amount","Type","Qualification Set Date","Qualification Scheduled Date","Meeting Held Date","Created Date","Evaluation Date","Negotiation Date","Close Date","Annual Revenue","Primary Contact","Primary Contact: P Level","Opportunity Owner: Manager","Opportunity Record Type","Stage","Probability (%)","# Onsite Meetings","Current Competitor","Is this Competitive?","Annual Revenue","Account Segment","First NB Opp?","Industry","Discovery Date","Opp Set Type"
"Power Plus, Inc. - Boise - Electrical","Sam Ramos","Power Plus, Inc. - Boise","Sam Ramos","Riley Twofoot","Outbound","30000.00","New Business","10/28/2025","11/7/2025","","11/7/2025","","","11/11/2025","30000000.00","Jeremy J. Kuntz","P2","Jeremy Taylor","New Business","Closed Lost","15","","","No - No Known Competitor","30000000","Mid-Market","1","Electrical","11/7/2025","SDR Set - Outbound"
"AM Mechanical - Mechanical","Marty Phelan","AM Mechanical","Marty Phelan","Peter Nestorov","Outbound","48.00","New Business","11/3/2025","11/6/2025","11/6/2025","11/7/2025","","","1/30/2026","40000000.00","Brian Cavanaugh","P2","Jeremy Taylor","New Business","Closed Lost","15","","","Don?t Know Yet","40000000","Mid-Market","0","Mechanical","11/7/2025","SDR Set - Outbound"
"Integrity Electrical Solutions - Electrical","Nash Vernon","Integrity Electrical Solutions","Nash Vernon","Kamal Doumani","Outbound","36000.00","New Business","11/7/2025","11/10/2025","11/10/2025","11/10/2025","","","1/26/2026","10000000.00","Kyle Hagbery","P0","Jeremy Taylor","New Business","Closed Lost","0","","","No - No Known Competitor","10000000","Mid-Market","0","Electrical","11/10/2025","SDR Set - Outbound"
"CEC Facilities Group - Electrical/Mechanical","Nash Vernon","CEC Facilities Group","Nash Vernon","Steve Szakowski","Outbound","60000.00","New Business","11/3/2025","11/11/2025","11/11/2025","11/11/2025","","","2/12/2026","75000000.00","Brady Kendall (went to Southland Industries)","P0","Jeremy Taylor","New Business","Closed Lost","0","","","Yes - Competitive Opportunity","75000000","Enterprise","0","Electrical/Mechanical","11/11/2025","SDR Set - Outbound"
"Brent Electric Inc. - Electrical","Nash Vernon","Brent Electric Co, Inc.","Katie Ryan","Riley Twofoot","Outbound","15487.00","New Business","11/6/2025","11/12/2025","11/12/2025","11/12/2025","11/14/2025","","11/18/2025","3114630.00","Greg Logan","P0","Jeremy Taylor","New Business","Closed Won","100","1","","No - No Known Competitor","3114630","<$10m","1","Electrical","11/12/2025","SDR Set - Outbound"
"Muetzel Plumbing, Heating & Cooling - Mechanical","Patrick Rathbun","Muetzel Plumbing, Heating & Cooling","Patrick Rathbun","Riley Twofoot","Outbound","40000.00","New Business","11/7/2025","11/12/2025","11/12/2025","11/12/2025","12/30/2025","","5/12/2026","30000000.00","Curt Nixon","P2","Jeremy Taylor","New Business","Evaluation","40","","","No - No Known Competitor","30000000","Mid-Market","0","Mechanical","11/12/2025","SDR Set - Outbound"
"Eckhardt & Johnson - Mechanical","Nash Vernon","Eckhardt & Johnson","Nash Vernon","Liam Collins","Outbound","15836.00","New Business","11/10/2025","11/12/2025","11/13/2025","11/13/2025","","","4/10/2026","15836000.00","Jesse L. Morgan","P2","Jeremy Taylor","New Business","Discovery","15","","","","15836000","Mid-Market","0","Mechanical","11/13/2025","SDR Set - Outbound"
"Next Electric, Llc - Waukesha - Electrical","Michael Anastos","Next Electric, Llc - Waukesha","Michael Anastos","Emily Frohlick","Outbound","70000.00","New Business","10/29/2025","11/13/2025","","11/13/2025","","","5/30/2026","100000000.00","Kevin Raczkiewicz","P1","Sean Coyle","New Business","Discovery","15","","","","100000000","Enterprise","0","Electrical","11/13/2025","SDR Set - Outbound"
"Sauer Group, LLC - Mechanical","Michael Anastos","Sauer Group, LLC","Michael Anastos","Joe Cornale","Outbound","70000.00","New Business","11/7/2025","11/14/2025","","11/14/2025","","","6/30/2026","200000000.00","Kevin Mirlisena","P0","Sean Coyle","New Business","Discovery","15","","","","200000000","Enterprise","1","Mechanical","11/14/2025","SDR Set - Outbound"
"U - TEC Construction - Electrical","Devin Martin","U - TEC Construction","Devin Martin","Joe Cornale","Outbound","70000.00","New Business","10/16/2025","11/7/2025","11/7/2025","11/14/2025","","","2/17/2026","100000000.00","Mark Collins","P1","Sean Coyle","New Business","Closed Lost","15","","","No - No Known Competitor","100000000","Enterprise","0","Electrical","11/14/2025","SDR Set - Outbound"
"S & J Electrical Contractors Co., Inc. - Electrical","Jack Coyle","S & J Electrical Contractors Co., Inc.","Jack Coyle","Kamal Doumani","Outbound","30000.00","New Business","11/4/2025","11/14/2025","11/17/2025","11/17/2025","","","4/30/2026","30000000.00","Rob Morris","P2","Sean Coyle","New Business","Discovery","15","","","","30000000","Mid-Market","0","Electrical","11/17/2025","SDR Set - Outbound"
"Calvert Mechanical Solutions - Mechanical","Patrick Rathbun","Calvert Mechanical Solutions","Patrick Rathbun","Emily Frohlick","Outbound","12000.00","New Business","11/3/2025","11/17/2025","11/17/2025","11/17/2025","12/5/2025","","12/30/2025","20000000.00","Kevin Sparwasser","P2","Jeremy Taylor","New Business","Closed Lost","40","","","Yes - Competitive Opportunity","20000000","Mid-Market","0","Mechanical","11/17/2025","SDR Set - Outbound"
"Jackson & Blanc - Mechanical","Marty Phelan","Jackson & Blanc","Marty Phelan","Kamal Doumani","Outbound","70000.00","New Business","10/28/2025","11/18/2025","11/18/2025","11/18/2025","","","4/30/2026","30000000.00","Steve Tucker","P2","Jeremy Taylor","New Business","Discovery","15","","BuildOps","","30000000","Mid-Market","0","Mechanical","11/18/2025","SDR Set - Outbound"
"Van Ert - Electrical","Garrett McAnulla","Van Ert","Garrett McAnulla","Ben Kaufman","Outbound","66500.00","New Business","10/16/2025","11/18/2025","11/18/2025","11/19/2025","","","9/30/2026","95000000.00","Chris Nicklaus","P2","Sean Coyle","New Business","Discovery","15","","","","95000000","Enterprise","0","Electrical","11/19/2025","SDR Set - Outbound"
"CEC Facilities Group - Electrical/Mechanical","Nash Vernon","CEC Facilities Group","Nash Vernon","Steve Szakowski","Outbound","60000.00","New Business","11/11/2025","11/19/2025","11/19/2025","11/19/2025","","","2/12/2026","75000000.00","Gaylyn Fox","P1","Jeremy Taylor","New Business","Closed Lost","0","","","Yes - Competitive Opportunity","75000000","Enterprise","0","Electrical/Mechanical","11/19/2025","SDR Set - Outbound"
"Prime Electric - ABQ - Electrical","Sam Ramos","Prime Electric - ABQ","Sam Ramos","Austin Ricci","Outbound","13000.00","New Business","11/5/2025","11/19/2025","11/19/2025","11/19/2025","","","2/25/2026","10000000.00","Ray Moya","P0","Jeremy Taylor","New Business","Closed Lost","0","","StructShare","No - No Known Competitor","10000000","Mid-Market","0","Electrical","11/19/2025","SDR Set - Outbound"
"Superior Construction Co. Inc. -","Michael Anastos","Superior Construction Co. Inc.","Michael Anastos","Don McCaffrey","Outbound","65100.00","New Business","10/28/2025","11/3/2025","11/3/2025","11/19/2025","12/30/2025","","4/17/2026","672600000.00","Benjamin Charles","P2","Sean Coyle","New Business","Evaluation","15","","","No - No Known Competitor","672600000","Enterprise","1","","11/19/2025","SDR Set - Outbound"
"Clean Air Quality Service - Mechanical","Jack Coyle","Clean Air Quality Service","Jack Coyle","AJ Jilani","Outbound","12000.00","New Business","11/18/2025","11/19/2025","","11/19/2025","","","6/30/2026","10000000.00","Louis Doro","P0","Sean Coyle","New Business","Discovery","15","","","","10000000","Mid-Market","0","Mechanical","11/19/2025","SDR Set - Outbound"
"MAC Electric, Inc. - Electrical","Patrick Rathbun","MAC Electric, Inc.","Patrick Rathbun","AJ Jilani","Outbound","12500.00","New Business","11/14/2025","11/18/2025","11/19/2025","11/19/2025","","","1/21/2026","4000000.00","Oscar Martinez","P2","Jeremy Taylor","New Business","Closed Lost","15","","","No - No Known Competitor","4000000","<$10m","1","Electrical","11/19/2025","SDR Set - Outbound"
"Dynalectric Washington, DC - Electrical","Garrett Hughes","Dynalectric Washington, DC","Garrett Hughes","Steve Szakowski","Outbound","70000.00","Upsell - New Team","11/4/2025","11/19/2025","11/19/2025","11/20/2025","","","2/27/2026","90000000.00","TingTing Liu","P1","Sean Coyle","New Business","Closed Lost","0","","","Don?t Know Yet","90000000","Enterprise","1","Electrical","11/20/2025","SDR Set - Outbound"
"Cayce - Mechanical","Sam Ramos","Cayce","Sam Ramos","Liam Collins","Outbound","35000.00","New Business","11/5/2025","11/21/2025","11/21/2025","11/21/2025","","","12/30/2025","50000000.00","Cody Bacot","P3","Jeremy Taylor","New Business","Closed Lost","15","","","No - No Known Competitor","50000000","Mid-Market","1","Mechanical","11/21/2025","SDR Set - Outbound"
"Southpaw Electric - Electrical","Jack Coyle","Southpaw Electric","Jack Coyle","Bryan Ignacio","Outbound","1950.00","New Business","11/19/2025","11/21/2025","","11/21/2025","","","2/27/2026","7557000.00","Sierra Cannon","P4","Sean Coyle","New Business","Closed Lost","0","","","Don?t Know Yet","7557000","<$10m","0","Electrical","11/21/2025","SDR Set - Outbound"
"International Cooling Tower - Mechanical","Garrett McAnulla","International Cooling Tower","Garrett McAnulla","Don McCaffrey","Outbound","103500.00","New Business","10/24/2025","11/19/2025","11/20/2025","11/21/2025","","","12/15/2025","207000000.00","Brad Vickers","P1","Sean Coyle","New Business","Closed Lost","15","","","No - No Known Competitor","207000000","Enterprise","0","Mechanical","11/21/2025","SDR Set - Outbound"
"ATS Rocky Mountain - Electrical","Marty Phelan","ATS Rocky Mountain","Marty Phelan","Kamal Doumani","Outbound","15000.00","New Business","11/17/2025","11/19/2025","11/19/2025","11/21/2025","","","1/27/2026","15000000.00","Ryan Swift","P2","Jeremy Taylor","New Business","Closed Lost","15","","","Don?t Know Yet","15000000","Mid-Market","1","Electrical","11/21/2025","SDR Set - Outbound"
"Southern Constructors, LLC - General Contractor","Patrick Rathbun","Southern Constructors, LLC","Patrick Rathbun","Liam Collins","Outbound","6600.00","New Business","11/20/2025","11/21/2025","11/21/2025","11/21/2025","","","2/17/2026","11000000.00","Sydney Schexnayder","P3","Jeremy Taylor","New Business","Closed Lost","15","","","No - No Known Competitor","11000000","Mid-Market","1","General Contractor","11/21/2025","SDR Set - Outbound"
"Sendra Service Corp. - Mechanical","Marty Phelan","Sendra Service Corp.","Marty Phelan","Liam Collins","Outbound","11663.00","New Business","9/26/2025","11/21/2025","11/21/2025","11/24/2025","","","1/30/2026","11663000.00","Robert Raycroft","P0","Jeremy Taylor","New Business","Closed Lost","15","","","Don?t Know Yet","11663000","Mid-Market","0","Mechanical","11/24/2025","SDR Set - Outbound"
"Supreme Electric - Anchorage - Electrical","Jack Coyle","Supreme Electric - Anchorage","Jack Coyle","Liam Collins","Outbound","12000.00","New Business","11/21/2025","11/24/2025","11/24/2025","11/24/2025","","","6/30/2026","12000000.00","Justin Morgan","P0","Sean Coyle","New Business","Discovery","15","","","","12000000","Mid-Market","0","Electrical","11/24/2025","SDR Set - Outbound"
"Nelco Electric, Inc. - Electrical","Sam Ramos","Nelco Electric, Inc.","Sam Ramos","Liam Collins","Outbound","11467.30","New Business","11/18/2025","11/26/2025","11/26/2025","11/26/2025","","","12/30/2025","10000000.00","Josh Nelson","P0","Jeremy Taylor","New Business","Closed Lost","15","","","No - No Known Competitor","10000000","Mid-Market","1","Electrical","11/26/2025","SDR Set - Outbound"
"Upsell New Team (Sister Company) - Procurement + Warehouse","Laura Carroll","Code 8 AV","Laura Carroll","","Expansion","9000.00","Upsell - New Team","12/8/2025","12/8/2025","","12/8/2025","12/12/2025","","1/9/2026","1000000.00","Bradley Kidwell","P4","Jeff Eckenhoff","New Business","Closed Won","100","","","No - No Known Competitor","1000000","<$10m","1","","12/12/2025",""
"Kalos Services - Mechanical","Marty Phelan","Kalos Services","Elle Oakes","Riley Twofoot","6s Intent Signals","68425.00","New Business","12/16/2025","12/16/2025","12/16/2025","12/16/2025","2/18/2026","","2/18/2026","75000000.00","Eric Davis","P2","Jeremy Taylor","New Business","Closed Won","100","","","No - No Known Competitor","75000000","Enterprise","1","Mechanical","12/16/2025","6s"
"Faith Electrical Contractor LLC - Electrical","Casey Murphy","Faith Electrical Contractor LLC","Casey Murphy","Shiheem Clarke","6s Intent Signals","7800.00","New Business","12/16/2025","12/16/2025","12/16/2025","12/16/2025","","","2/23/2026","6000000.00","Dominic Ambriz","P3","Jeremy Taylor","New Business","Closed Lost","0","","","No - No Known Competitor","6000000","<$10m","0","Electrical","12/16/2025","6s"
"Crestview Electric 12/19","Tiffany Williams","Crestview Electric","Elle Oakes","","Outbound","18682.00","New Business","8/22/2025","9/3/2025","","12/15/2025","12/15/2025","12/15/2025","12/19/2025","21763350.00","Chuck McTighe","P0","Jeremy Taylor","New Business","Closed Won","100","","","No - No Known Competitor","21763350","Mid-Market","0","Electrical","12/15/2025","AE - Self Set"
"Dave Jones","Devin Martin","Dave Jones, Inc.","Devin Martin","","Inbound","72000.00","New Business","7/24/2025","7/24/2025","","7/25/2025","12/2/2025","","1/26/2026","80000000.00","Sharon Wagner","P2","Sean Coyle","New Business","Closed Lost","0","","","Yes - Competitive Opportunity","80000000","Enterprise","0","Electrical","12/2/2025","AE Set - Inbound"
"Power Solutions - Electrical","Michael Anastos","Power Solutions LLC","Michael Anastos","","Inbound","120000.00","New Business","10/15/2025","10/28/2025","","10/24/2025","11/3/2025","","3/25/2026","1145743000.00","Colton Palmer","P0","Sean Coyle","New Business","Evaluation","10","","","Yes - Competitive Opportunity","1145743000","Enterprise","1","Electrical","12/9/2025","AE Set - Inbound"
"G Bell Electric","Sam Ramos","G - Bell Electric","Sam Ramos","","Inbound","6180.20","New Business","11/7/2025","11/7/2025","","11/7/2025","12/30/2025","","3/13/2026","3440000.00","Michael Magallanes","P4","Jeremy Taylor","New Business","Closed Lost","0","","","No - No Known Competitor","3440000","<$10m","1","Electrical","12/30/2025","AE Set - Inbound"
"O'Connor Electric","Patrick Rathbun","O'Connor Electric","Patrick Rathbun","","Inbound","50000.00","New Business","11/18/2025","12/4/2025","","11/18/2025","12/30/2025","","5/28/2026","7102000.00","Matt Culp","P4","Jeremy Taylor","New Business","Evaluation","40","","","Yes - Competitive Opportunity","7102000","<$10m","1","","12/30/2025","AE Set - Inbound"
"Young Electric - 12/2/25","Sam Ramos","Young Electric Co. Inc. - San Francisco","Sam Ramos","","Inbound","40000.00","New Business","12/2/2025","12/5/2025","","12/2/2025","3/17/2026","","3/27/2026","50000000.00","Dane Pryce","P2","Jeremy Taylor","New Business","Evaluation","40","","","Yes - Competitive Opportunity","50000000","Mid-Market","0","Electrical","12/5/2025","AE Set - Inbound"
"VEC, Inc. - Electrical","Michael Anastos","VEC, Inc.","Michael Anastos","","Inbound","70000.00","New Business","11/10/2025","12/1/2025","12/1/2025","12/3/2025","","","4/8/2026","100000000.00","Ron Remsey","P0","Sean Coyle","New Business","Discovery","15","","","","100000000","Enterprise","0","Electrical","12/3/2025","AE Set - Inbound"
"Cianbro Companies","Zack Hazlett","The Cianbro Companies","Michael Anastos","","Inbound","100000.00","New Business","12/17/2025","12/19/2025","","12/19/2025","","","1/28/2026","1342000000.00","Mike Gavin","P4","Sean Coyle","New Business","Closed Lost","15","","","No - No Known Competitor","1342000000","Enterprise","1","General Contractor","12/19/2025","AE Set - Inbound"
"Murray Power and Generation","Marty Phelan","Murray Power and Generation Inc","Marketing User","","Event","15000.00","New Business","11/18/2025","12/10/2025","","11/18/2025","","","2/27/2026","15000000.00","Craig Murray","P0","Jeremy Taylor","New Business","Closed Lost","0","","","Don?t Know Yet","15000000","Mid-Market","1","","12/30/2025","Event"
"Coleman Spohn - 2025","Devin Martin","Coleman Spohn Corp.","Marketing User","","Event","8774.40","New Business","12/1/2025","12/2/2025","","12/2/2025","","","1/26/2026","7312000.00","Joseph Goodwater","P4","Sean Coyle","New Business","Closed Lost","15","","","No - No Known Competitor","7312000","<$10m","1","Mechanical","12/2/2025","Event"
"Nor-Tec Group - Electrical","Jeremy Taylor","Nor-Tec Group","Jeremy Taylor","Riley Twofoot","Event","18623.00","New Business","12/10/2025","12/11/2025","12/11/2025","12/11/2025","12/30/2025","","3/11/2026","21800000.00","Paul Shack","P0","Jared Moor","New Business","Evaluation","40","","","Yes - Competitive Opportunity","21800000","Mid-Market","1","Electrical","12/11/2025","Event"
"Insitu Contractors -","Jeremy Taylor","Insitu Contractors","Riley Twofoot","Liam Collins","Event","12000.00","New Business","12/9/2025","12/11/2025","12/11/2025","12/11/2025","12/18/2025","","3/13/2026","7000000.00","John Oussoren","P0","Jared Moor","New Business","Evaluation","40","","","No - No Known Competitor","7000000","<$10m","1","Other","12/11/2025","Event"
